County,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr99_0,fmr99_2,fmr99_3,fmr99_4,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4
Hertford ,682,758,995,1233,1319,661,719,945,1143,1277,640,667,878,1069,1261,619,623,820,1014,1191,579,583,768,955,1132,562,566,745,960,1038,546,550,727,990,1008,529,532,708,956,1120,498,501,666,875,1050,476,532,670,834,1054,511,533,632,787,1119,515,537,637,793,1128,512,535,634,790,1123,387,533,594,779,801,388,535,596,782,804,383,527,588,771,793,376,518,577,757,778,361,498,555,728,749,338,466,519,681,700,327,451,503,660,679,298,411,458,601,618,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,251,256,341,427,479,259,263,351,439,286,348,410,511,573,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,203,247,287,359,394,195,237,276,347,381
Hoke ,747,752,986,1382,1656,793,798,1049,1478,1780,657,662,871,1238,1484,642,646,771,1095,1320,617,641,731,1046,1266,608,633,721,1040,1266,624,628,742,1073,1303,519,523,695,1011,1224,508,512,680,990,1198,498,501,671,978,1112,491,494,632,879,1090,515,518,663,922,1143,486,489,626,871,1079,485,527,584,799,975,529,575,637,872,1063,537,583,646,884,1078,520,565,626,857,1045,507,551,610,835,1018,470,510,565,773,943,451,490,543,743,906,439,477,528,723,881,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,193,292,351,454,492,198,300,361,467,244,294,346,431,486,238,287,338,421,475,230,278,327,407,459,224,271,319,397,447,219,265,312,389,437,216,262,308,384,431,210,255,300,374,419,205,249,293,366,410,243,293,340,418,464,233,282,328,405,451
Hyde ,765,770,956,1225,1437,705,710,879,1124,1340,629,633,786,1011,1232,587,591,739,956,1167,594,597,737,923,1171,659,663,818,1025,1301,732,736,908,1138,1445,741,746,916,1148,1449,703,707,869,1087,1370,649,653,799,991,1257,620,623,779,970,1041,635,639,799,995,1068,631,635,793,988,1060,499,650,767,1035,1062,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,190,283,344,432,483,195,291,354,444,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Iredell ,1206,1253,1387,1908,2329,1046,1075,1207,1652,2048,896,915,1034,1395,1761,798,812,925,1232,1583,791,810,923,1244,1582,748,770,876,1170,1538,743,763,873,1153,1533,701,721,828,1065,1458,682,715,825,1055,1454,703,738,854,1082,1491,583,609,722,937,1276,625,653,774,1004,1368,590,616,730,947,1290,594,599,717,950,1240,590,595,712,943,1231,599,604,722,957,1248,580,585,700,928,1210,565,569,681,902,1177,523,528,631,836,1091,503,507,607,804,1050,489,493,590,782,1020,421,431,568,711,794,421,431,568,711,794,408,419,552,691,772,398,408,538,673,752,394,404,533,666,745,394,533,666,745,389,399,526,658,736,340,349,460,575,644,336,345,455,568,637,331,340,448,560,628,340,349,461,576,259,400,467,538,602,253,391,456,526,588,245,378,441,509,569,239,369,430,496,555,234,361,421,485,543,231,356,415,478,535,225,273,321,398,445,220,267,314,389,435,220,267,314,387,432,211,257,303,374,419
Jackson ,836,868,961,1269,1274,776,797,895,1187,1192,674,689,778,1041,1045,626,637,726,1030,1146,615,620,718,1008,1151,583,586,693,961,1217,587,589,689,909,1210,578,588,683,885,1163,530,533,642,803,1001,509,512,648,804,984,508,511,654,848,1065,525,529,676,877,1100,499,502,642,833,1045,499,516,614,806,832,508,526,626,822,848,516,534,635,834,860,499,517,615,807,833,486,504,599,786,812,476,493,586,769,794,457,473,563,739,763,444,460,547,718,741,383,442,537,751,981,383,442,537,751,981,370,426,518,725,947,295,340,413,578,755,292,337,409,572,748,292,409,572,748,288,333,404,565,738,282,326,396,553,723,279,322,391,547,715,271,277,368,539,705,245,251,333,416,285,345,406,508,569,278,337,397,496,556,269,326,384,480,538,247,301,354,445,497,242,295,347,435,486,239,291,342,429,479,233,283,333,417,466,228,277,326,408,456,207,252,299,366,409,199,242,288,354,396
Johnston ,1533,1592,1763,2192,2961,1427,1466,1646,2035,2711,1213,1250,1412,1733,2293,1038,1073,1223,1517,1982,1013,1053,1200,1509,1950,962,1022,1163,1482,1895,846,949,1086,1396,1764,741,893,1026,1327,1656,695,861,993,1294,1592,644,818,947,1228,1513,663,774,918,1189,1477,618,722,856,1108,1377,634,741,878,1137,1412,681,763,849,1067,1105,695,779,867,1090,1129,687,770,856,1076,1115,638,715,795,999,1035,639,717,797,1002,1038,682,764,850,1068,1107,655,734,817,1027,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,264,322,380,474,534,258,315,371,463,522,250,305,359,448,505,244,297,350,437,492,239,291,343,428,481,236,287,338,422,474,230,279,329,411,461,225,273,322,402,451,253,305,359,444,488,243,294,347,430,474
Jones ,751,756,930,1303,1562,670,674,856,1206,1230,582,586,771,1070,1074,547,550,724,988,992,549,558,693,936,940,522,528,671,968,1005,510,513,679,919,971,510,514,683,913,1056,500,503,669,885,1016,481,484,648,845,1024,511,533,632,828,845,553,577,684,896,914,493,514,610,799,815,451,488,584,808,1028,495,535,640,886,1126,502,543,649,898,1142,486,526,629,871,1107,473,512,612,847,1077,438,473,566,783,996,421,455,544,753,957,409,442,529,732,931,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,170,276,311,389,436,176,284,320,400,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,205,250,290,360,398,197,240,279,348,385
Lee ,922,928,1172,1412,1774,842,871,1011,1242,1566,736,792,894,1103,1346,671,723,824,1030,1196,660,682,777,980,1054,625,643,732,949,992,627,644,737,968,996,631,649,745,982,1015,587,607,710,898,979,571,574,703,872,964,568,593,703,876,939,591,617,731,910,977,540,564,669,833,894,409,559,631,775,1107,429,587,662,814,1162,435,595,672,826,1179,422,578,652,801,1144,411,563,635,780,1114,382,523,590,725,1035,367,502,567,697,995,357,488,551,677,967,312,398,471,610,661,312,398,471,610,661,303,387,458,593,642,295,377,446,578,626,292,373,442,572,620,292,442,572,620,288,368,436,565,612,282,360,427,553,599,279,356,422,547,592,228,351,416,539,583,230,354,419,543,303,374,432,540,607,296,365,422,528,593,286,353,408,511,573,279,344,398,498,558,273,337,390,487,546,236,287,338,422,474,230,279,329,411,461,225,273,322,402,451,243,293,340,418,464,233,282,328,405,451
Lenoir ,735,740,930,1300,1497,650,654,856,1206,1376,582,586,771,1063,1226,505,578,760,1025,1201,515,567,747,1005,1217,505,547,720,980,1220,488,541,703,960,1218,479,551,712,951,1199,465,522,673,878,1089,468,496,650,823,1000,383,493,644,802,881,387,498,650,810,889,381,490,640,797,875,474,476,626,748,1074,451,454,596,712,1023,447,449,590,705,1012,437,439,577,690,990,422,424,557,666,956,393,395,519,620,891,381,383,503,601,863,365,367,482,576,827,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,185,299,336,420,470,194,314,353,441,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,196,238,280,350,392,205,250,290,360,398,197,240,279,348,385
Lincoln,1018,1058,1171,1623,1731,944,970,1089,1436,1450,794,798,924,1200,1241,669,673,816,1054,1132,678,682,843,1111,1257,654,658,800,1082,1347,660,664,783,1072,1375,620,637,732,1000,1289,564,605,698,942,1230,610,667,772,1050,1348,511,533,632,861,864,515,537,637,868,871,493,514,610,831,834,395,547,608,734,755,409,565,629,760,781,415,574,638,771,792,402,556,618,747,768,391,541,602,727,748,371,513,571,690,709,357,494,549,663,682,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
McDowell,780,836,930,1172,1243,713,751,856,1059,1262,541,673,771,938,1174,593,597,724,895,1127,584,588,693,862,1122,569,572,671,836,1095,578,582,679,851,1080,578,581,683,856,1080,499,553,642,812,918,491,528,648,813,962,464,467,632,789,1034,468,471,637,795,1042,448,451,610,761,998,379,452,584,721,742,422,503,650,803,826,428,511,660,815,838,415,495,639,789,812,404,482,623,769,791,376,448,579,715,735,361,431,557,688,707,351,419,541,668,687,312,380,455,622,737,312,380,455,622,737,303,369,442,604,716,295,360,431,589,698,292,356,427,583,691,292,427,583,691,288,351,422,576,682,282,344,413,564,668,279,340,408,558,660,221,335,402,550,650,179,271,326,445,270,330,388,487,543,264,322,379,476,531,256,312,367,460,514,250,304,358,448,501,245,298,350,438,490,230,277,325,406,446,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Macon,722,894,1022,1231,1426,802,849,962,1163,1437,725,780,881,1072,1407,660,695,811,1003,1388,621,625,759,956,1314,586,590,746,948,1310,593,597,765,988,1344,582,586,779,1048,1301,537,547,727,971,1089,522,552,704,883,1044,532,535,724,902,968,523,527,713,888,953,514,517,700,872,935,468,508,655,796,1149,445,483,623,757,1093,451,490,632,768,1109,438,476,613,745,1075,426,463,597,725,1047,395,429,553,672,970,380,413,532,646,933,369,401,517,628,907,312,372,436,562,637,312,372,436,562,637,303,361,424,546,620,295,352,413,532,604,292,349,409,527,598,292,409,527,598,288,345,404,520,590,282,338,396,509,578,279,334,391,503,571,259,329,369,472,517,266,338,380,485,280,343,405,506,568,274,335,396,494,555,265,324,383,478,537,259,316,373,466,523,254,309,365,456,512,251,305,360,450,505,244,297,350,438,491,190,231,272,340,381,207,252,299,366,409,199,242,288,354,396
Madison,1286,1347,1512,1944,2566,1428,1496,1680,2160,2851,1270,1298,1466,1949,2497,1188,1209,1378,1879,2359,1096,1099,1279,1751,2213,821,826,992,1357,1742,794,799,993,1356,1744,655,660,829,1120,1460,709,713,891,1194,1553,588,664,819,1073,1360,510,723,857,1100,1426,428,606,719,922,1197,462,655,777,997,1293,528,617,704,943,1236,504,589,672,900,1180,521,608,694,930,1219,518,604,690,925,1212,521,609,695,931,1220,465,543,620,831,1089,447,522,596,799,1047,460,537,600,816,1054,369,446,582,758,819,368,445,580,756,816,359,434,566,738,795,349,422,550,717,773,343,415,541,705,760,341,538,701,756,300,363,473,616,665,292,354,461,600,648,284,344,448,583,629,269,333,434,564,609,277,342,445,579,280,344,405,506,567,274,336,396,494,554,265,325,383,478,536,259,317,373,466,522,254,310,365,456,511,251,306,360,450,504,244,298,350,438,490,239,291,342,428,479,170,207,246,304,340,170,207,246,304,340
Martin ,704,709,930,1212,1233,683,687,856,1122,1140,607,611,771,1020,1221,558,561,724,996,1239,538,541,693,963,1200,506,509,671,903,1125,510,513,679,920,1083,553,556,683,926,1017,519,522,642,864,885,481,484,648,822,888,511,533,632,787,845,515,537,637,793,851,493,514,610,760,815,485,515,584,756,778,495,525,596,772,794,489,518,588,761,783,479,508,577,747,769,461,489,555,719,739,431,457,519,672,691,418,443,503,651,670,363,385,437,566,582,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,185,283,336,419,469,190,291,345,431,286,348,410,511,573,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,235,281,327,407,449,226,271,316,394,435
Mecklenburg ,1586,1647,1824,2250,2852,1347,1384,1554,1936,2481,1154,1180,1333,1691,2183,996,1014,1155,1497,1942,987,1010,1151,1518,1956,907,934,1063,1423,1828,875,897,1028,1388,1779,777,838,967,1310,1681,703,784,907,1230,1560,653,745,864,1173,1469,636,701,831,1120,1389,622,686,813,1096,1359,607,669,793,1069,1326,657,713,791,997,1160,681,738,819,1032,1201,670,726,806,1016,1182,629,682,757,954,1110,615,667,740,932,1085,588,637,707,891,1036,565,613,680,857,997,597,647,719,913,1000,549,619,697,920,1101,547,617,695,917,1097,534,602,678,894,1070,519,585,659,869,1040,510,575,648,854,1023,434,551,726,870,426,480,540,712,853,415,468,526,694,831,403,454,511,674,807,390,440,495,653,781,400,452,508,670,319,385,453,566,633,311,375,441,551,616,301,363,427,533,596,294,354,416,519,581,288,347,407,508,568,284,342,401,501,560,276,333,390,487,545,270,326,381,476,533,270,326,377,467,515,260,315,365,454,502
Mitchell ,704,709,930,1161,1233,647,651,856,1053,1140,582,586,771,938,1209,547,550,724,895,1143,522,526,693,863,1111,507,510,671,843,1067,512,515,679,851,1080,553,556,683,891,1080,519,522,642,852,1012,481,484,648,820,1020,464,467,632,813,951,468,471,637,819,959,448,451,610,785,918,400,494,584,698,825,451,558,659,788,931,458,565,668,799,943,443,547,647,774,914,432,533,630,753,890,401,495,585,700,826,385,475,562,672,794,374,462,546,653,771,312,407,467,638,667,312,407,467,638,667,303,396,455,621,649,295,386,443,605,632,292,382,439,599,626,292,439,599,626,288,377,433,591,618,282,369,424,579,605,279,365,419,572,598,228,360,413,564,589,194,308,353,482,267,323,380,474,521,261,316,371,463,509,253,306,359,448,492,247,298,350,437,480,242,292,343,428,470,239,288,338,422,464,224,270,316,395,434,219,264,309,386,424,219,264,309,386,422,210,254,298,373,409
Montgomery ,760,765,930,1223,1562,691,695,856,1089,1439,607,611,771,960,1173,558,561,724,895,1083,533,537,693,862,1013,530,533,671,867,1082,552,555,679,918,1075,560,563,683,946,1086,523,527,642,882,1006,523,526,648,888,1036,496,499,632,829,949,500,503,637,835,956,479,482,610,800,916,484,526,584,728,1026,494,536,596,743,1047,487,529,588,733,1033,478,519,577,720,1013,460,500,555,692,975,430,467,519,647,911,417,453,503,627,883,373,405,450,561,790,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,275,279,358,447,502,283,287,368,460,260,312,365,458,511,254,305,357,448,499,246,295,345,433,483,240,288,336,422,471,235,282,329,413,461,232,278,325,407,455,226,271,316,396,443,221,265,309,387,433,221,265,309,386,423,212,255,298,373,410
Moore ,986,1025,1135,1590,1906,863,886,995,1402,1689,774,808,913,1276,1555,695,744,848,1168,1451,643,687,783,1050,1356,666,710,808,1049,1419,662,679,777,1033,1365,659,678,779,1046,1219,557,584,674,930,1071,642,674,780,1065,1069,638,657,790,1158,1393,517,532,640,938,1128,493,507,610,894,1076,516,517,651,936,1142,539,540,680,978,1193,547,548,690,992,1210,531,531,669,962,1173,516,517,651,936,1142,478,479,603,867,1058,460,461,580,834,1017,447,448,564,811,989,358,432,516,706,846,358,432,516,706,846,348,420,502,686,822,339,409,489,668,801,336,405,484,661,793,292,420,574,689,288,348,415,567,680,282,341,406,555,666,279,337,401,549,658,273,332,395,541,649,287,348,415,569,260,312,365,458,511,254,305,357,448,499,246,295,345,433,483,240,288,336,422,471,235,282,329,413,461,232,278,325,407,455,226,271,316,396,443,221,265,309,387,433,221,265,309,386,423,212,255,298,373,410
Nash ,855,860,1072,1463,1693,825,830,1035,1395,1579,712,717,890,1210,1323,625,639,813,1106,1198,600,604,774,1054,1135,568,572,753,1017,1131,552,555,721,985,1106,550,553,718,984,1109,585,589,743,1018,1139,536,540,671,908,1010,530,533,659,899,948,541,545,673,918,968,510,513,634,865,912,401,484,616,765,788,388,468,596,740,762,383,462,588,730,752,376,453,577,717,738,361,436,555,689,710,391,472,601,746,769,376,454,578,718,739,366,441,562,698,719,353,382,464,615,678,352,381,462,613,676,344,371,451,598,660,334,361,438,581,641,328,355,431,571,630,326,429,568,626,320,346,421,557,614,312,337,410,543,598,303,327,398,527,581,293,306,372,510,562,301,314,382,523,274,336,395,495,554,268,328,386,484,541,259,317,373,468,523,253,309,364,456,510,248,303,356,446,499,245,299,351,440,492,239,291,342,428,479,234,284,334,418,468,203,247,287,359,394,195,237,276,347,381
New Hanover ,1083,1427,1580,2087,2485,1027,1349,1515,2002,2561,853,1108,1259,1669,2145,814,988,1164,1545,1992,754,873,1069,1449,1841,675,776,966,1330,1630,715,790,1003,1404,1704,737,776,993,1392,1703,705,710,915,1292,1611,686,690,897,1260,1514,639,685,847,1117,1274,617,661,818,1078,1230,615,660,816,1076,1227,605,668,807,1131,1163,602,664,802,1124,1156,610,673,813,1139,1172,590,652,787,1103,1134,575,635,767,1075,1105,533,589,711,996,1025,512,566,683,957,984,496,553,673,951,979,486,532,651,891,1063,484,530,649,888,1060,471,517,633,866,1033,458,502,615,842,1004,450,494,605,828,987,447,602,823,981,438,482,590,807,962,380,418,512,700,835,369,406,497,680,811,357,393,481,658,785,362,400,488,669,287,349,412,512,575,279,340,401,499,560,270,329,388,483,542,263,321,378,471,528,258,314,370,461,517,255,310,365,455,510,248,302,355,443,496,242,295,347,433,485,221,268,312,389,430,212,258,301,376,417
Northampton,777,782,1026,1236,1412,719,724,951,1150,1288,650,654,861,1048,1157,572,575,757,936,1027,522,526,693,923,1046,506,509,671,938,1162,510,513,679,970,1193,510,514,683,959,1203,480,483,642,898,1131,481,484,648,888,1131,470,473,632,843,1084,474,477,637,850,1093,454,457,610,814,1047,381,515,584,743,764,389,525,596,758,780,384,518,588,748,769,377,508,577,734,755,362,489,555,706,726,339,457,519,660,679,328,443,503,640,658,303,409,464,590,607,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,158,257,289,402,405,156,253,284,395,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,203,247,287,359,394,195,237,276,347,381
Onslow ,879,927,1147,1616,1946,904,1030,1274,1795,2162,667,798,951,1352,1620,634,737,876,1244,1499,691,721,894,1279,1548,704,723,920,1327,1615,663,667,843,1219,1481,669,673,843,1226,1485,662,666,812,1182,1431,652,656,792,1154,1383,624,629,773,1087,1369,612,616,757,1065,1341,666,671,824,1159,1459,580,621,698,980,1150,523,560,629,883,1037,530,568,638,896,1051,514,550,618,868,1018,501,537,603,847,994,463,496,557,782,918,445,476,535,751,882,432,463,520,730,857,378,440,499,691,818,377,439,497,689,815,367,428,485,672,794,357,416,471,653,772,351,409,463,642,759,349,460,638,755,342,399,451,626,740,333,389,439,610,721,323,378,426,592,700,313,366,412,573,678,321,376,423,588,270,331,390,490,548,263,322,380,477,534,255,312,368,461,516,249,304,359,449,503,244,298,351,439,492,241,294,346,433,485,235,286,337,421,472,230,280,329,412,461,223,270,314,391,433,214,260,303,378,420
Orange ,1548,1637,1872,2334,2807,1385,1418,1631,2051,2510,1128,1134,1315,1669,2031,1024,1030,1199,1546,1812,972,974,1134,1493,1715,919,934,1088,1461,1645,834,902,1055,1435,1624,731,847,990,1356,1512,710,834,978,1332,1481,639,796,937,1262,1405,597,737,874,1127,1320,575,711,843,1087,1273,573,708,839,1082,1267,507,695,779,1018,1098,547,750,841,1099,1185,542,742,832,1087,1172,538,738,827,1081,1165,518,710,796,1040,1122,511,700,785,1026,1106,492,673,755,987,1064,574,701,779,995,1076,561,680,799,1073,1264,559,678,796,1069,1260,545,662,777,1042,1230,530,643,755,1013,1195,456,553,649,871,1027,453,645,866,1021,444,539,633,849,1001,433,525,617,827,975,420,510,599,803,947,371,450,529,709,836,381,462,543,728,344,418,494,617,691,335,407,481,601,673,324,394,465,581,651,316,384,453,566,634,309,376,443,554,620,305,371,437,546,611,297,361,425,531,594,290,353,415,519,581,271,327,385,473,524,261,316,372,460,511
Pamlico ,900,906,1188,1431,1575,860,866,1138,1376,1578,762,767,1004,1222,1559,639,644,847,1047,1450,624,628,795,989,1376,589,599,758,945,1331,564,584,725,958,1273,581,594,701,982,1235,521,526,642,935,1131,518,521,676,985,1180,464,467,632,902,1106,468,471,637,909,1114,450,453,613,875,1072,429,545,641,807,830,399,507,596,750,772,393,500,588,740,761,386,490,577,726,747,371,472,555,699,719,347,441,519,653,672,337,428,503,633,651,313,398,468,561,577,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,183,295,333,430,466,188,304,342,442,267,326,384,483,541,261,319,375,472,529,253,309,363,457,512,247,301,354,445,499,242,295,347,435,488,239,291,342,429,481,233,283,333,417,468,228,277,326,408,457,205,250,290,360,398,197,240,279,348,385
Pasquotank ,903,909,1192,1599,1915,717,805,1058,1454,1749,626,711,936,1311,1528,581,665,875,1234,1384,576,625,824,1179,1290,585,598,788,1137,1237,596,599,793,1147,1274,654,659,876,1231,1415,617,621,826,1153,1389,621,625,837,1158,1415,618,622,782,1051,1233,585,589,741,995,1168,582,586,737,990,1162,447,577,686,996,1026,430,555,660,958,987,436,563,669,971,1000,422,545,648,941,969,411,531,631,916,943,381,493,586,851,876,367,473,563,817,842,356,460,547,794,818,359,385,479,665,672,359,385,479,665,672,349,374,465,647,653,340,364,453,630,636,337,360,449,624,630,337,449,624,630,333,355,443,616,622,326,348,434,603,609,322,344,429,596,602,317,339,423,587,593,327,348,435,604,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
Pender ,740,974,1079,1512,1812,752,988,1109,1563,1816,683,875,988,1375,1567,645,772,902,1235,1431,610,692,843,1160,1406,547,637,757,1035,1329,607,694,794,1075,1395,674,693,796,1061,1402,592,621,717,948,1263,565,593,686,915,1198,493,497,672,990,1120,484,487,659,971,1098,459,462,625,921,1041,508,510,613,806,829,523,526,632,831,854,531,533,641,843,867,514,517,621,817,840,501,503,605,796,818,464,466,560,736,757,445,448,538,707,727,433,435,523,688,707,376,455,525,678,828,376,455,525,678,828,365,442,511,659,805,356,431,498,642,784,292,354,409,527,644,292,409,527,644,288,349,404,520,636,282,342,396,509,623,279,338,391,503,616,235,333,374,467,607,242,342,385,481,235,288,391,489,549,230,281,382,478,536,223,272,370,462,518,218,265,361,450,505,214,260,353,440,494,211,257,348,434,487,206,250,294,367,412,201,244,287,359,403,223,270,314,391,433,214,260,303,378,420
Perquimans,753,758,994,1393,1415,794,816,953,1343,1430,683,688,905,1286,1542,651,655,862,1175,1475,656,660,825,1049,1323,657,661,820,1022,1304,665,669,825,1034,1313,633,637,847,1062,1340,589,593,788,1052,1086,588,592,792,1094,1246,545,569,675,995,1196,600,627,743,1095,1316,493,514,610,899,1080,380,495,584,788,808,434,566,668,902,925,440,573,677,914,937,426,556,656,886,908,415,541,639,863,884,385,502,593,801,821,371,483,570,770,789,360,469,554,752,772,312,359,436,562,637,312,359,436,562,637,303,349,424,546,620,295,340,413,532,604,292,337,409,527,598,292,409,527,598,288,333,404,520,590,282,326,396,509,578,279,322,391,503,571,187,294,340,472,476,192,303,349,485,275,331,387,480,536,269,323,378,469,524,260,313,366,454,507,254,305,357,443,494,249,299,349,434,483,246,295,344,428,476,240,287,335,416,463,235,281,327,407,453,235,281,327,407,449,226,271,316,394,435
